resaleID,month,resale_price
77539,2020-08,435000.0
77540,2020-08,390000.0
77541,2020-08,400000.0
77542,2020-08,625000.0
77543,2020-08,535000.0
77544,2020-08,480000.0
77545,2020-08,736000.0
77546,2020-08,660000.0
77547,2020-08,673000.0
77548,2020-08,500000.0
77549,2020-08,540000.0
77550,2020-08,310000.0
77551,2020-08,445000.0
77552,2020-08,359000.0
77553,2020-08,545000.0
77554,2020-08,560000.0
77555,2020-08,938000.0
77556,2020-08,1035000.0
77557,2020-08,990000.0
77558,2020-08,969000.0
77559,2020-08,780000.0
77560,2020-08,698000.0
77561,2020-08,720000.0
77562,2020-08,522000.0
77563,2020-08,468000.0
77564,2020-08,515000.0
77565,2020-08,507000.0
77566,2020-08,640000.0
77567,2020-08,760000.0
77568,2020-08,901000.0
77569,2020-08,850000.0
77570,2020-08,230000.0
77571,2020-08,218000.0
77572,2020-08,230000.0
77573,2020-08,265000.0
77574,2020-08,230000.0
77575,2020-08,270000.0
77576,2020-08,250000.0
77577,2020-08,240000.0
77578,2020-08,315000.0
77579,2020-08,324288.0
77580,2020-08,303000.0
77581,2020-08,330000.0
77582,2020-08,318000.0
77583,2020-08,328000.0
77584,2020-08,275000.0
77585,2020-08,251000.0
77586,2020-08,235000.0
77587,2020-08,295000.0
77588,2020-08,256000.0
77589,2020-08,248000.0
77590,2020-08,320000.0
77591,2020-08,430000.0
77592,2020-08,430000.0
77593,2020-08,312000.0
77594,2020-08,335000.0
77595,2020-08,331000.0
77596,2020-08,425888.0
77597,2020-08,350000.0
77598,2020-08,338000.0
77599,2020-08,350000.0
77600,2020-08,351000.0
77601,2020-08,330000.0
77602,2020-08,352000.0
77603,2020-08,295000.0
77604,2020-08,320000.0
77605,2020-08,330000.0
77606,2020-08,336000.0
77607,2020-08,323000.0
77608,2020-08,385000.0
77609,2020-08,380000.0
77610,2020-08,415000.0
77611,2020-08,352000.0
77612,2020-08,400000.0
77613,2020-08,422000.0
77614,2020-08,380000.0
77615,2020-08,343000.0
77616,2020-08,395000.0
77617,2020-08,343000.0
77618,2020-08,432000.0
77619,2020-08,429000.0
77620,2020-08,328000.0
77621,2020-08,305000.0
77622,2020-08,345000.0
77623,2020-08,373888.0
77624,2020-08,339000.0
77625,2020-08,335000.0
77626,2020-08,301000.0
77627,2020-08,348000.0
77628,2020-08,333000.0
77629,2020-08,345000.0
77630,2020-08,366000.0
77631,2020-08,335000.0
77632,2020-08,335000.0
77633,2020-08,308000.0
77634,2020-08,336000.0
77635,2020-08,320000.0
77636,2020-08,338000.0
77637,2020-08,320000.0
77638,2020-08,350000.0
77639,2020-08,315000.0
77640,2020-08,355000.0
77641,2020-08,350000.0
77642,2020-08,320000.0
77643,2020-08,375000.0
77644,2020-08,327000.0
77645,2020-08,305000.0
77646,2020-08,350000.0
77647,2020-08,354000.0
77648,2020-08,366500.0
77649,2020-08,330000.0
77650,2020-08,325000.0
77651,2020-08,378888.0
77652,2020-08,365000.0
77653,2020-08,427000.0
77654,2020-08,485000.0
77655,2020-08,572000.0
77656,2020-08,407000.0
77657,2020-08,440000.0
77658,2020-08,430000.0
77659,2020-08,450000.0
77660,2020-08,400000.0
77661,2020-08,480000.0
77662,2020-08,445000.0
77663,2020-08,503888.0
77664,2020-08,452000.0
77665,2020-08,510000.0
77666,2020-08,470000.0
77667,2020-08,493000.0
77668,2020-08,425000.0
77669,2020-08,501000.0
77670,2020-08,445000.0
77671,2020-08,405000.0
77672,2020-08,403000.0
77673,2020-08,430000.0
77674,2020-08,430000.0
77675,2020-08,400000.0
77676,2020-08,426000.0
77677,2020-08,425000.0
77678,2020-08,415000.0
77679,2020-08,440000.0
77680,2020-08,465000.0
77681,2020-08,482000.0
77682,2020-08,420000.0
77683,2020-08,420000.0
77684,2020-08,408000.0
77685,2020-08,435000.0
77686,2020-08,408000.0
77687,2020-08,375000.0
77688,2020-08,390000.0
77689,2020-08,360000.0
77690,2020-08,405000.0
77691,2020-08,370000.0
77692,2020-08,375000.0
77693,2020-08,440000.0
77694,2020-08,418000.0
77695,2020-08,425000.0
77696,2020-08,445000.0
77697,2020-08,630000.0
77698,2020-08,620000.0
77699,2020-08,735000.0
77700,2020-08,650000.0
77701,2020-08,680000.0
77702,2020-08,570000.0
77703,2020-08,585000.0
77704,2020-08,558888.0
77705,2020-08,518000.0
77706,2020-08,480000.0
77707,2020-08,578000.0
77708,2020-08,540000.0
77709,2020-08,670888.0
77710,2020-08,668000.0
77711,2020-08,735000.0
77712,2020-08,665000.0
77713,2020-08,760000.0
77714,2020-08,540000.0
77715,2020-08,710000.0
77716,2020-08,535000.0
77717,2020-08,560000.0
77718,2020-08,590000.0
77719,2020-08,580000.0
77720,2020-08,518000.0
77721,2020-08,240000.0
77722,2020-08,320000.0
77723,2020-08,300000.0
77724,2020-08,328000.0
77725,2020-08,325000.0
77726,2020-08,415000.0
77727,2020-08,271000.0
77728,2020-08,255000.0
77729,2020-08,265000.0
77730,2020-08,250000.0
77731,2020-08,338000.0
77732,2020-08,270000.0
77733,2020-08,256000.0
77734,2020-08,260000.0
77735,2020-08,270000.0
77736,2020-08,285000.0
77737,2020-08,250000.0
77738,2020-08,272000.0
77739,2020-08,275000.0
77740,2020-08,255000.0
77741,2020-08,363000.0
77742,2020-08,278000.0
77743,2020-08,255000.0
77744,2020-08,270000.0
77745,2020-08,255000.0
77746,2020-08,258000.0
77747,2020-08,276000.0
77748,2020-08,280000.0
77749,2020-08,273800.0
77750,2020-08,280000.0
77751,2020-08,275000.0
77752,2020-08,255000.0
77753,2020-08,238000.0
77754,2020-08,322800.0
77755,2020-08,328000.0
77756,2020-08,330000.0
77757,2020-08,322500.0
77758,2020-08,268000.0
77759,2020-08,262000.0
77760,2020-08,370000.0
77761,2020-08,385000.0
77762,2020-08,420000.0
77763,2020-08,410000.0
77764,2020-08,388000.0
77765,2020-08,625000.0
77766,2020-08,368000.0
77767,2020-08,330000.0
77768,2020-08,377000.0
77769,2020-08,365000.0
77770,2020-08,380000.0
77771,2020-08,540000.0
77772,2020-08,540000.0
77773,2020-08,377000.0
77774,2020-08,400000.0
77775,2020-08,390000.0
77776,2020-08,543000.0
77777,2020-08,400000.0
77778,2020-08,385000.0
77779,2020-08,348000.0
77780,2020-08,320000.0
77781,2020-08,295000.0
77782,2020-08,375000.0
77783,2020-08,330000.0
77784,2020-08,312000.0
77785,2020-08,295000.0
77786,2020-08,325000.0
77787,2020-08,320000.0
77788,2020-08,320000.0
77789,2020-08,340000.0
77790,2020-08,333000.0
77791,2020-08,380000.0
77792,2020-08,425000.0
77793,2020-08,437000.0
77794,2020-08,400000.0
77795,2020-08,420000.0
77796,2020-08,435000.0
77797,2020-08,380000.0
77798,2020-08,443588.0
77799,2020-08,380000.0
77800,2020-08,370000.0
77801,2020-08,300000.0
77802,2020-08,330000.0
77803,2020-08,378000.0
77804,2020-08,368000.0
77805,2020-08,365500.0
77806,2020-08,300000.0
77807,2020-08,305000.0
77808,2020-08,335000.0
77809,2020-08,425000.0
77810,2020-08,365000.0
77811,2020-08,418000.0
77812,2020-08,358000.0
77813,2020-08,436888.0
77814,2020-08,350000.0
77815,2020-08,330000.0
77816,2020-08,300000.0
77817,2020-08,340000.0
77818,2020-08,368000.0
77819,2020-08,452000.0
77820,2020-08,425000.0
77821,2020-08,375000.0
77822,2020-08,428000.0
77823,2020-08,405000.0
77824,2020-08,433000.0
77825,2020-08,360000.0
77826,2020-08,388888.0
77827,2020-08,411000.0
77828,2020-08,390000.0
77829,2020-08,445000.0
77830,2020-08,305000.0
77831,2020-08,308000.0
77832,2020-08,310000.0
77833,2020-08,305000.0
77834,2020-08,270000.0
77835,2020-08,355000.0
77836,2020-08,318000.0
77837,2020-08,330000.0
77838,2020-08,410000.0
77839,2020-08,318000.0
77840,2020-08,365000.0
77841,2020-08,310000.0
77842,2020-08,375000.0
77843,2020-08,318000.0
77844,2020-08,480000.0
77845,2020-08,500000.0
77846,2020-08,520000.0
77847,2020-08,490000.0
77848,2020-08,450000.0
77849,2020-08,480888.0
77850,2020-08,460000.0
77851,2020-08,460000.0
77852,2020-08,495000.0
77853,2020-08,405000.0
77854,2020-08,426000.0
77855,2020-08,420000.0
77856,2020-08,535000.0
77857,2020-08,508000.0
77858,2020-08,490000.0
77859,2020-08,400000.0
77860,2020-08,430000.0
77861,2020-08,420000.0
77862,2020-08,382000.0
77863,2020-08,400000.0
77864,2020-08,463000.0
77865,2020-08,455000.0
77866,2020-08,400000.0
77867,2020-08,390000.0
77868,2020-08,535000.0
77869,2020-08,508000.0
77870,2020-08,502000.0
77871,2020-08,515515.0
77872,2020-08,538888.0
77873,2020-08,468000.0
77874,2020-08,434000.0
77875,2020-08,395000.0
77876,2020-08,433000.0
77877,2020-08,550000.0
77878,2020-08,610000.0
77879,2020-08,530000.0
77880,2020-08,598000.0
77881,2020-08,510000.0
77882,2020-08,555000.0
77883,2020-08,639888.0
77884,2020-08,725000.0
77885,2020-09,200000.0
77886,2020-09,273000.0
77887,2020-09,306000.0
77888,2020-09,280000.0
77889,2020-09,263000.0
77890,2020-09,264000.0
77891,2020-09,255000.0
77892,2020-09,285000.0
77893,2020-09,280000.0
77894,2020-09,305000.0
77895,2020-09,300000.0
77896,2020-09,320000.0
77897,2020-09,242000.0
77898,2020-09,265000.0
77899,2020-09,260000.0
77900,2020-09,250000.0
77901,2020-09,295088.0
77902,2020-09,306000.0
77903,2020-09,265000.0
77904,2020-09,252000.0
77905,2020-09,268000.0
77906,2020-09,260000.0
77907,2020-09,320000.0
77908,2020-09,260000.0
77909,2020-09,270000.0
77910,2020-09,270000.0
77911,2020-09,275000.0
77912,2020-09,350000.0
77913,2020-09,330000.0
77914,2020-09,290000.0
77915,2020-09,250000.0
77916,2020-09,272000.0
77917,2020-09,265000.0
77918,2020-09,310000.0
77919,2020-09,318888.0
77920,2020-09,308000.0
77921,2020-09,312888.0
77922,2020-09,318000.0
77923,2020-09,320000.0
77924,2020-09,265000.0
77925,2020-09,268000.0
77926,2020-09,310000.0
77927,2020-09,416000.0
77928,2020-09,412888.0
77929,2020-09,470000.0
77930,2020-09,428000.0
77931,2020-09,412000.0
77932,2020-09,610000.0
77933,2020-09,415000.0
77934,2020-09,365000.0
77935,2020-09,430000.0
77936,2020-09,390000.0
77937,2020-09,395000.0
77938,2020-09,368000.0
77939,2020-09,335000.0
77940,2020-09,365000.0
77941,2020-09,372000.0
77942,2020-09,345000.0
77943,2020-09,383000.0
77944,2020-09,313000.0
77945,2020-09,350000.0
77946,2020-09,340000.0
77947,2020-09,390888.0
77948,2020-09,375000.0
77949,2020-09,405000.0
77950,2020-09,365000.0
77951,2020-09,320000.0
77952,2020-09,323000.0
77953,2020-09,367000.0
77954,2020-09,458000.0
77955,2020-09,450000.0
77956,2020-09,450000.0
77957,2020-09,348000.0
77958,2020-09,395000.0
77959,2020-09,360000.0
77960,2020-09,386888.0
77961,2020-09,360000.0
77962,2020-09,467500.0
77963,2020-09,418000.0
77964,2020-09,360000.0
77965,2020-09,475000.0
77966,2020-09,485000.0
77967,2020-09,593000.0
77968,2020-09,740000.0
77969,2020-09,500000.0
77970,2020-09,460000.0
77971,2020-09,510000.0
77972,2020-09,515000.0
77973,2020-09,538000.0
77974,2020-09,705000.0
77975,2020-09,680000.0
77976,2020-09,765000.0
77977,2020-09,748000.0
77978,2020-09,710000.0
77979,2020-09,798000.0
77980,2020-09,725000.0
77981,2020-09,850888.0
77982,2020-09,670000.0
77983,2020-09,615000.0
77984,2020-09,790000.0
77985,2020-09,796000.0
77986,2020-09,750000.0
77987,2020-09,900000.0
77988,2020-09,800000.0
77989,2020-09,285000.0
77990,2020-09,275000.0
77991,2020-09,280000.0
77992,2020-09,333000.0
77993,2020-09,280000.0
77994,2020-09,268000.0
77995,2020-09,295000.0
77996,2020-09,302000.0
77997,2020-09,282000.0
77998,2020-09,252000.0
77999,2020-09,283000.0
78000,2020-09,310000.0
78001,2020-09,348000.0
78002,2020-09,275000.0
78003,2020-09,250000.0
78004,2020-09,310000.0
78005,2020-09,275000.0
78006,2020-09,260000.0
78007,2020-09,265000.0
78008,2020-09,260000.0
78009,2020-09,272000.0
78010,2020-09,263000.0
78011,2020-09,265000.0
78012,2020-09,245000.0
78013,2020-09,270000.0
78014,2020-09,255000.0
78015,2020-09,250000.0
78016,2020-09,241000.0
78017,2020-09,320000.0
78018,2020-09,490000.0
78019,2020-09,285000.0
78020,2020-09,270000.0
78021,2020-09,290000.0
78022,2020-09,280000.0
78023,2020-09,270000.0
78024,2020-09,288000.0
78025,2020-09,280000.0
78026,2020-09,300000.0
78027,2020-09,246000.0
78028,2020-09,268000.0
78029,2020-09,285000.0
78030,2020-09,259000.0
78031,2020-09,240500.0
78032,2020-09,278000.0
78033,2020-09,260000.0
78034,2020-09,475000.0
78035,2020-09,460000.0
78036,2020-09,252000.0
78037,2020-09,325000.0
78038,2020-09,305000.0
78039,2020-09,498000.0
78040,2020-09,251000.0
78041,2020-09,248000.0
78042,2020-09,280000.0
78043,2020-09,322000.0
78044,2020-09,275000.0
78045,2020-09,295000.0
78046,2020-09,305000.0
78047,2020-09,642000.0
78048,2020-09,705000.0
78049,2020-09,675000.0
78050,2020-09,340000.0
78051,2020-09,348000.0
78052,2020-09,330000.0
78053,2020-09,400000.0
78054,2020-09,420000.0
78055,2020-09,400000.0
78056,2020-09,380000.0
78057,2020-09,350000.0
78058,2020-09,405000.0
78059,2020-09,390000.0
78060,2020-09,364000.0
78061,2020-09,345000.0
78062,2020-09,365000.0
78063,2020-09,408000.0
78064,2020-09,408000.0
78065,2020-09,380000.0
78066,2020-09,368000.0
78067,2020-09,325000.0
78068,2020-09,373000.0
78069,2020-09,388000.0
78070,2020-09,456000.0
78071,2020-09,335000.0
78072,2020-09,350000.0
78073,2020-09,340000.0
78074,2020-09,388000.0
78075,2020-09,375000.0
78076,2020-09,415000.0
78077,2020-09,345000.0
78078,2020-09,485000.0
78079,2020-09,555000.0
78080,2020-09,545000.0
78081,2020-09,333000.0
78082,2020-09,360000.0
78083,2020-09,347000.0
78084,2020-09,320000.0
78085,2020-09,320000.0
78086,2020-09,310000.0
78087,2020-09,325000.0
78088,2020-09,368000.0
78089,2020-09,370000.0
78090,2020-09,312000.0
78091,2020-09,648000.0
78092,2020-09,615000.0
78093,2020-09,385000.0
78094,2020-09,480000.0
78095,2020-09,675000.0
78096,2020-09,655000.0
78097,2020-09,545000.0
78098,2020-09,442880.0
78099,2020-09,415000.0
78100,2020-09,350000.0
78101,2020-09,420000.0
78102,2020-09,845000.0
78103,2020-09,825888.0
78104,2020-09,550000.0
78105,2020-09,548000.0
78106,2020-09,565000.0
78107,2020-09,620000.0
78108,2020-09,550000.0
78109,2020-09,425000.0
78110,2020-09,470000.0
78111,2020-09,608000.0
78112,2020-09,460000.0
78113,2020-09,796000.0
78114,2020-09,856000.0
78115,2020-09,840000.0
78116,2020-09,782000.0
78117,2020-09,755000.0
78118,2020-09,440000.0
78119,2020-09,430000.0
78120,2020-09,700000.0
78121,2020-09,470000.0
78122,2020-09,620000.0
78123,2020-09,500000.0
78124,2020-09,630000.0
78125,2020-09,625000.0
78126,2020-09,535000.0
78127,2020-09,533000.0
78128,2020-09,770000.0
78129,2020-09,550000.0
78130,2020-09,620000.0
78131,2020-09,598000.0
78132,2020-09,600000.0
78133,2020-09,600000.0
78134,2020-09,750000.0
78135,2020-09,625000.0
78136,2020-09,818000.0
78137,2020-09,752888.0
78138,2020-09,770000.0
78139,2020-09,745000.0
78140,2020-09,735000.0
78141,2020-09,855000.0
78142,2020-09,328000.0
78143,2020-09,415000.0
78144,2020-09,400000.0
78145,2020-09,395000.0
78146,2020-09,238000.0
78147,2020-09,256000.0
78148,2020-09,445000.0
78149,2020-09,475000.0
78150,2020-09,488000.0
78151,2020-09,499000.0
78152,2020-09,470000.0
78153,2020-09,560000.0
78154,2020-09,573000.0
78155,2020-09,565000.0
78156,2020-09,570000.0
78157,2020-09,572000.0
78158,2020-09,538000.0
78159,2020-09,610000.0
78160,2020-09,670000.0
78161,2020-09,565000.0
78162,2020-09,563000.0
78163,2020-09,450000.0
78164,2020-09,560000.0
78165,2020-09,435000.0
78166,2020-09,545000.0
78167,2020-09,528000.0
78168,2020-09,538000.0
78169,2020-09,532000.0
78170,2020-09,355000.0
78171,2020-09,670000.0
78172,2020-09,600000.0
78173,2020-09,630000.0
78174,2020-09,650000.0
78175,2020-09,850000.0
78176,2020-09,708000.0
78177,2020-09,780000.0
78178,2020-09,750000.0
78179,2020-09,785000.0
78180,2020-09,790000.0
78181,2020-09,780000.0
78182,2020-09,838000.0
78183,2020-09,965000.0
78184,2020-09,750000.0
78185,2020-09,1044888.0
78186,2020-09,728000.0
78187,2020-09,880000.0
78188,2020-09,980000.0
78189,2020-09,285000.0
78190,2020-09,270000.0
78191,2020-09,276000.0
78192,2020-09,245000.0
78193,2020-09,280000.0
78194,2020-09,265500.0
78195,2020-09,240000.0
78196,2020-09,276000.0
78197,2020-09,263388.0
78198,2020-09,260000.0
78199,2020-09,243000.0
78200,2020-09,270000.0
78201,2020-09,266000.0
78202,2020-09,290000.0
78203,2020-09,270000.0
78204,2020-09,262000.0
78205,2020-09,264000.0
78206,2020-09,385000.0
78207,2020-09,440000.0
78208,2020-09,360000.0
78209,2020-09,380000.0
78210,2020-09,335000.0
78211,2020-09,330000.0
78212,2020-09,335000.0
78213,2020-09,370000.0
78214,2020-09,370000.0
78215,2020-09,420000.0
78216,2020-09,428000.0
78217,2020-09,380000.0
78218,2020-09,400000.0
78219,2020-09,330000.0
78220,2020-09,330000.0
78221,2020-09,392000.0
78222,2020-09,360000.0
78223,2020-09,355000.0
78224,2020-09,325000.0
78225,2020-09,340000.0
78226,2020-09,322000.0
78227,2020-09,328000.0
78228,2020-09,450000.0
78229,2020-09,423000.0
78230,2020-09,395000.0
78231,2020-09,400000.0
78232,2020-09,398000.0
78233,2020-09,460000.0
78234,2020-09,400000.0
78235,2020-09,440000.0
78236,2020-09,380000.0
78237,2020-09,538000.0
78238,2020-09,448000.0
78239,2020-09,450000.0
78240,2020-09,450000.0
78241,2020-09,760000.0
78242,2020-09,440000.0
78243,2020-09,522000.0
78244,2020-09,535000.0
78245,2020-09,462888.0
78246,2020-09,530000.0
78247,2020-09,538000.0
78248,2020-09,570000.0
78249,2020-09,512000.0
78250,2020-09,555000.0
78251,2020-09,498000.0
78252,2020-09,550000.0
78253,2020-09,585000.0
78254,2020-09,605000.0
78255,2020-09,688000.0
78256,2020-09,728000.0
78257,2020-09,670000.0
78258,2020-09,650000.0
78259,2020-09,688000.0
78260,2020-09,520000.0
78261,2020-09,565000.0
78262,2020-09,530000.0
78263,2020-09,555000.0
78264,2020-09,508000.0
78265,2020-09,520000.0
78266,2020-09,615000.0
78267,2020-09,495000.0
78268,2020-09,200000.0
78269,2020-09,210000.0
78270,2020-09,270000.0
78271,2020-09,312000.0
78272,2020-09,288000.0
78273,2020-09,728000.0
78274,2020-09,282000.0
78275,2020-09,390000.0
78276,2020-09,372500.0
78277,2020-09,523000.0
78278,2020-09,548888.0
78279,2020-09,592000.0
78280,2020-09,310000.0
78281,2020-09,248000.0
78282,2020-09,230000.0
78283,2020-09,290000.0
78284,2020-09,255000.0
78285,2020-09,282000.0
78286,2020-09,535000.0
78287,2020-09,520000.0
78288,2020-09,580000.0
78289,2020-09,235000.0
78290,2020-09,600000.0
78291,2020-09,308000.0
78292,2020-09,256000.0
78293,2020-09,265000.0
78294,2020-09,270000.0
78295,2020-09,320000.0
78296,2020-09,368888.0
78297,2020-09,930000.0
78298,2020-09,842000.0
78299,2020-09,820000.0
78300,2020-09,945000.0
78301,2020-09,972000.0
78302,2020-09,938000.0
78303,2020-09,862000.0
78304,2020-09,750000.0
78305,2020-09,580000.0
78306,2020-09,820000.0
78307,2020-09,795000.0
78308,2020-09,400000.0
78309,2020-09,470000.0
78310,2020-09,672800.0
78311,2020-09,755000.0
78312,2020-09,552000.0
78313,2020-09,730000.0
78314,2020-09,595000.0
78315,2020-09,688000.0
78316,2020-09,820000.0
78317,2020-09,382000.0
78318,2020-09,450000.0
78319,2020-09,460000.0
78320,2020-09,400000.0
78321,2020-09,830000.0
78322,2020-09,1138000.0
78323,2020-09,910000.0
78324,2020-09,840000.0
78325,2020-09,695000.0
78326,2020-09,910000.0
78327,2020-09,900000.0
78328,2020-09,750000.0
78329,2020-09,670000.0
78330,2020-09,770000.0
78331,2020-09,866000.0
78332,2020-09,843000.0
78333,2020-09,760000.0
78334,2020-09,880000.0
78335,2020-09,835000.0
78336,2020-09,655000.0
78337,2020-09,648000.0
78338,2020-09,790000.0
78339,2020-09,782000.0
78340,2020-09,720000.0
78341,2020-09,229000.0
78342,2020-09,260000.0
78343,2020-09,275000.0
78344,2020-09,315000.0
78345,2020-09,318000.0
78346,2020-09,330000.0
78347,2020-09,315000.0
78348,2020-09,332000.0
78349,2020-09,290000.0
78350,2020-09,290000.0
78351,2020-09,295000.0
78352,2020-09,318000.0
78353,2020-09,316000.0
78354,2020-09,334000.0
78355,2020-09,327000.0
78356,2020-09,348000.0
78357,2020-09,368500.0
78358,2020-09,320000.0
78359,2020-09,300000.0
78360,2020-09,375000.0
78361,2020-09,320000.0
78362,2020-09,380000.0
78363,2020-09,310000.0
78364,2020-09,445000.0
78365,2020-09,360000.0
78366,2020-09,365000.0
78367,2020-09,460000.0
78368,2020-09,425000.0
78369,2020-09,453000.0
78370,2020-09,435000.0
78371,2020-09,470000.0
78372,2020-09,433000.0
78373,2020-09,460000.0
78374,2020-09,588000.0
78375,2020-09,334008.0
78376,2020-09,350000.0
78377,2020-09,321000.0
78378,2020-09,360000.0
78379,2020-09,380000.0
78380,2020-09,592000.0
78381,2020-09,510000.0
78382,2020-09,375000.0
78383,2020-09,300000.0
78384,2020-09,368000.0
78385,2020-09,398000.0
78386,2020-09,430000.0
78387,2020-09,450000.0
78388,2020-09,380000.0
78389,2020-09,400000.0
78390,2020-09,410000.0
78391,2020-09,405000.0
78392,2020-09,403000.0
78393,2020-09,370000.0
78394,2020-09,433000.0
78395,2020-09,410000.0
78396,2020-09,415000.0
78397,2020-09,428888.0
78398,2020-09,410000.0
78399,2020-09,410000.0
78400,2020-09,415000.0
78401,2020-09,370000.0
78402,2020-09,425000.0
78403,2020-09,428000.0
78404,2020-09,428000.0
78405,2020-09,410000.0
78406,2020-09,435000.0
78407,2020-09,405000.0
78408,2020-09,448000.0
78409,2020-09,456789.0
78410,2020-09,480000.0
78411,2020-09,400000.0
78412,2020-09,510000.0
78413,2020-09,405000.0
78414,2020-09,468000.0
78415,2020-09,435000.0
78416,2020-09,488000.0
78417,2020-09,470000.0
78418,2020-09,485000.0
78419,2020-09,468000.0
78420,2020-09,371000.0
78421,2020-09,410000.0
78422,2020-09,595000.0
78423,2020-09,580000.0
78424,2020-09,489000.0
78425,2020-09,595000.0
78426,2020-09,425888.0
78427,2020-09,510404.0
78428,2020-09,405000.0
78429,2020-09,435000.0
78430,2020-09,545000.0
78431,2020-09,452888.0
78432,2020-09,680000.0
78433,2020-09,675000.0
78434,2020-09,462000.0
78435,2020-09,350000.0
78436,2020-09,538000.0
78437,2020-09,470000.0
78438,2020-09,568000.0
78439,2020-09,525000.0
78440,2020-09,450000.0
78441,2020-09,392000.0
78442,2020-09,485000.0
78443,2020-09,482000.0
78444,2020-09,430000.0
78445,2020-09,568000.0
78446,2020-09,590000.0
78447,2020-09,590000.0
78448,2020-09,635000.0
78449,2020-09,638000.0
78450,2020-09,818000.0
78451,2020-09,542000.0
78452,2020-09,595000.0
78453,2020-09,580000.0
78454,2020-09,410000.0
78455,2020-09,575000.0
78456,2020-09,620000.0
78457,2020-09,620000.0
78458,2020-09,625000.0
78459,2020-09,828000.0
78460,2020-09,205000.0
78461,2020-09,370000.0
78462,2020-09,305000.0
78463,2020-09,412000.0
78464,2020-09,355000.0
78465,2020-09,325000.0
78466,2020-09,390000.0
78467,2020-09,460000.0
78468,2020-09,456000.0
78469,2020-09,350000.0
78470,2020-09,428000.0
78471,2020-09,468000.0
78472,2020-09,680000.0
78473,2020-09,880000.0
78474,2020-09,980000.0
78475,2020-09,1100000.0
78476,2020-09,590000.0
78477,2020-09,625000.0
78478,2020-09,1208000.0
78479,2020-09,928000.0
78480,2020-09,1258000.0
78481,2020-09,651000.0
78482,2020-09,218000.0
78483,2020-09,233000.0
78484,2020-09,336000.0
78485,2020-09,280000.0
78486,2020-09,305000.0
78487,2020-09,365000.0
78488,2020-09,349000.0
78489,2020-09,345000.0
78490,2020-09,380000.0
78491,2020-09,355000.0
78492,2020-09,300000.0
78493,2020-09,370000.0
78494,2020-09,410000.0
78495,2020-09,426000.0
78496,2020-09,440888.0
78497,2020-09,342888.0
78498,2020-09,400000.0
78499,2020-09,382000.0
78500,2020-09,430000.0
78501,2020-09,380000.0
78502,2020-09,421000.0
78503,2020-09,430000.0
78504,2020-09,420000.0
78505,2020-09,345000.0
78506,2020-09,336000.0
78507,2020-09,343000.0
78508,2020-09,335000.0
78509,2020-09,328000.0
78510,2020-09,325000.0
78511,2020-09,338000.0
78512,2020-09,370000.0
78513,2020-09,335000.0
78514,2020-09,390000.0
78515,2020-09,435000.0
78516,2020-09,417000.0
78517,2020-09,438000.0
78518,2020-09,400000.0
78519,2020-09,368000.0
78520,2020-09,350000.0
78521,2020-09,300000.0
78522,2020-09,420000.0
78523,2020-09,560000.0
78524,2020-09,412000.0
78525,2020-09,460000.0
78526,2020-09,510000.0
78527,2020-09,520000.0
78528,2020-09,502000.0
78529,2020-09,490000.0
78530,2020-09,516000.0
78531,2020-09,418000.0
78532,2020-09,488000.0
78533,2020-09,537000.0
78534,2020-09,550000.0
78535,2020-09,513000.0
78536,2020-09,525000.0
78537,2020-09,370000.0
78538,2020-09,415000.0
78539,2020-09,367000.0
78540,2020-09,390888.0
78541,2020-09,390000.0
78542,2020-09,452000.0
78543,2020-09,425000.0
78544,2020-09,545000.0
78545,2020-09,420000.0
78546,2020-09,430000.0
78547,2020-09,415000.0
78548,2020-09,450000.0
78549,2020-09,440000.0
78550,2020-09,460000.0
78551,2020-09,585000.0
78552,2020-09,410000.0
78553,2020-09,400000.0
78554,2020-09,398000.0
78555,2020-09,530000.0
78556,2020-09,500000.0
78557,2020-09,445500.0
78558,2020-09,615000.0
78559,2020-09,668800.0
78560,2020-09,300000.0
78561,2020-09,370000.0
78562,2020-09,330000.0
78563,2020-09,266000.0
78564,2020-09,290000.0
78565,2020-09,272888.0
78566,2020-09,355000.0
78567,2020-09,312888.0
78568,2020-09,325000.0
78569,2020-09,324000.0
78570,2020-09,295000.0
78571,2020-09,280000.0
78572,2020-09,348888.0
78573,2020-09,369000.0
78574,2020-09,273888.0
78575,2020-09,313000.0
78576,2020-09,270000.0
78577,2020-09,299000.0
78578,2020-09,264000.0
78579,2020-09,300000.0
78580,2020-09,302000.0
78581,2020-09,273000.0
78582,2020-09,260000.0
78583,2020-09,715000.0
78584,2020-09,742000.0
78585,2020-09,720000.0
78586,2020-09,848800.0
78587,2020-09,615000.0
78588,2020-09,430000.0
78589,2020-09,748000.0
78590,2020-09,782000.0
78591,2020-09,438800.0
78592,2020-09,430000.0
78593,2020-09,770000.0
78594,2020-09,440000.0
78595,2020-09,435000.0
78596,2020-09,449999.0
78597,2020-09,538000.0
78598,2020-09,468000.0
78599,2020-09,438000.0
78600,2020-09,570000.0
78601,2020-09,400000.0
78602,2020-09,350000.0
78603,2020-09,855000.0
78604,2020-09,988000.0
78605,2020-09,933000.0
78606,2020-09,980888.0
78607,2020-09,635000.0
78608,2020-09,900000.0
78609,2020-09,780000.0
78610,2020-09,640000.0
78611,2020-09,600000.0
78612,2020-09,195000.0
78613,2020-09,267000.0
